"","STREET_ID","left_begin","left_end","right_begin","right_end","STREET","longitude","latitude","ind","overall","crack","patch"
"1",100082,1,9,2,10,"SPDE DRWY",-76.1120128626824,43.0523364381201,6169,6,6,6
"2",100150,1,9,2,10,"CYF18 DRWY",-76.1466548830133,43.0022150272449,6170,6,6,6
"3",100152,1,9,2,10,"CYF10 DRWY",-76.1184884762925,43.0453509821286,6171,6,6,6
"4",100158,1,9,2,10,"CYF05 DRWY",-76.1579801094962,43.0446606093076,6172,6,6,6
"5",100160,1,9,2,10,"CYF09 DRWY",-76.1242644810454,43.0620023923764,6173,6,6,6
"6",100174,1,9,2,10,"RME DRWY",-76.1605305955485,43.0402246640373,6174,6,6,6
"7",12563570,2601,2655,2600,2654,"VALLEY DR",-76.1550492759563,42.9853225792597,4845,6,6,10
"8",12563572,303,305,302,304,"DORWIN AVE",-76.1499498752541,42.9851381670671,2073,5,6,4
"9",12563573,2301,2599,2300,2598,"VALLEY DR",-76.1523546810645,42.9919192283656,5519,7,6,8
"10",12564359,101,101,100,100,"BROOKSIDE DR",-76.1495447284288,42.9851570194056,5108,8,6,10
"11",12564360,201,257,186,250,"DORWIN AVE",-76.1469472733755,42.9852464767207,4916,6,8,4
"12",12564362,101,101,100,100,"IDA AVE",-76.1469472733755,42.9852464767207,4893,7,8,6
"13",12564365,101,199,100,184,"DORWIN AVE",-76.1436641007574,42.9853735761485,5342,8,8,10
"14",12564366,171,199,172,198,"SPAULDING AVE",-76.1469701678288,42.9869647529662,5154,6,6,6
"15",12564367,401,409,400,410,"LONGMEADOW DR",-76.1469218684125,42.9884239405621,4443,8,8,8
"16",12564368,101,145,100,144,"SPAULDING AVE",-76.1439519828606,42.9870785130018,4456,6,6,6
"17",12564369,5701,5799,5700,5798,"S SALINA ST",-76.1441236605148,42.9881241154097,4641,6,4,8
"18",12564371,201,299,200,298,"CRAFTON AVE",-76.1512501232351,42.9919829374365,4753,6,4,8
"19",12564372,501,599,500,598,"ACADEMY PL",-76.1512501232351,42.9919829374365,4955,4,4,6
"20",12564373,101,199,100,198,"CRAFTON AVE",-76.1503113628582,42.9919564065647,5045,6,4,6
"21",12564374,101,109,100,108,"LONGMEADOW CIR",-76.1469218684125,42.9884239405621,5097,6,6,6
